player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Eric Gordon,201569,2023-04-09,LAC,PHX,ROAD,21,6,2,0,0,0,0,2,7,0.286,2,7,0.286,0,0,nan,34,G,Starter,20,-5,W
Robert Covington,203496,2023-04-09,LAC,PHX,ROAD,5,0,2,1,0,1,0,0,0,nan,0,0,nan,0,0,nan,32,F,Bench,4,5,W
Terance Mann,1629611,2023-04-09,LAC,PHX,ROAD,20,4,1,0,0,1,0,2,5,0.4,0,0,nan,0,0,nan,26,G-F,Starter,14,8,W
Anthony Davis,203076,2023-04-09,LAL,UTA,HOME,34,16,13,3,3,4,4,7,15,0.467,0,0,nan,2,2,1.0,30,F-C,Starter,10,10,W
D'Angelo Russell,1626156,2023-04-09,LAL,UTA,HOME,33,17,2,5,0,1,2,6,13,0.462,3,8,0.375,2,3,0.667,27,G,Starter,29,10,W
Malik Beasley,1627736,2023-04-09,LAL,UTA,HOME,27,13,6,3,0,0,0,4,10,0.4,3,9,0.333,2,4,0.5,26,G,Starter,29,-6,W
Wenyen Gabriel,1629117,2023-04-09,LAL,UTA,HOME,16,4,4,1,0,0,1,2,3,0.667,0,0,nan,0,0,nan,26,F,Rotation,10,4,W
Cole Swider,1631306,2023-04-09,LAL,UTA,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,F,Bench,10,0,W
Kyle Lowry,200768,2023-04-09,MIA,ORL,HOME,10,0,1,3,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,37,G,Rotation,9,3,W
Bam Adebayo,1628389,2023-04-09,MIA,ORL,HOME,8,4,3,1,1,0,0,2,3,0.667,0,0,nan,0,0,nan,25,C-F,Bench,4,1,W
Caleb Martin,1628997,2023-04-09,MIA,ORL,HOME,10,2,1,1,2,0,1,1,2,0.5,0,1,0.0,0,0,nan,27,F,Rotation,24,2,W
Tyler Herro,1629639,2023-04-09,MIA,ORL,HOME,9,4,1,3,0,0,2,2,3,0.667,0,1,0.0,0,0,nan,23,G,Bench,9,3,W
Jamal Cain,1631288,2023-04-09,MIA,ORL,HOME,19,18,5,1,2,0,2,6,7,0.857,4,4,1.0,2,3,0.667,24,F,Rotation,24,13,W
Goran Dragic,201609,2023-04-09,MIL,TOR,ROAD,21,14,3,1,0,0,1,7,12,0.583,0,2,0.0,0,0,nan,36,G,Starter,16,-2,L
Thanasis Antetokounmpo,203648,2023-04-09,MIL,TOR,ROAD,28,14,5,3,0,0,0,4,8,0.5,0,1,0.0,6,8,0.75,30,F,Starter,20,-2,L
Mike Conley,201144,2023-04-09,MIN,NOP,HOME,34,17,2,7,1,0,1,5,11,0.455,1,6,0.167,6,7,0.857,35,G,Starter,3,5,W
Kyle Anderson,203937,2023-04-09,MIN,NOP,HOME,37,8,9,4,1,2,2,4,7,0.571,0,1,0.0,0,0,nan,29,F-G,Starter,6,2,W
Mikal Bridges,1628969,2023-04-09,BKN,PHI,HOME,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,26,G-F,Bench,27,0,L
Cam Thomas,1630560,2023-04-09,BKN,PHI,HOME,43,46,2,1,1,1,4,16,29,0.552,6,8,0.75,8,8,1.0,21,G,Starter,12,-20,L
David Duke Jr.,1630561,2023-04-09,BKN,PHI,HOME,45,15,8,4,3,0,3,5,13,0.385,0,4,0.0,5,6,0.833,23,G,Starter,12,-25,L
Dru Smith,1630696,2023-04-09,BKN,PHI,HOME,24,2,4,3,1,0,1,0,4,0.0,0,0,nan,2,2,1.0,25,G,Starter,12,-22,L
Josh Hart,1628404,2023-04-09,NYK,IND,HOME,26,10,11,4,1,1,2,5,9,0.556,0,1,0.0,0,0,nan,28,G,Starter,30,-29,L
RJ Barrett,1629628,2023-04-09,NYK,IND,HOME,37,18,2,3,1,0,3,7,16,0.438,1,3,0.333,3,5,0.6,22,F-G,Starter,30,7,L
Michael Carter-Williams,203487,2023-04-09,ORL,MIA,ROAD,17,8,0,3,1,0,3,3,6,0.5,1,2,0.5,1,3,0.333,31,G,Rotation,19,-10,L
Markelle Fultz,1628365,2023-04-09,ORL,MIA,ROAD,11,7,1,2,0,0,0,3,6,0.5,1,3,0.333,0,0,nan,24,G,Rotation,19,5,L
James Johnson,201949,2023-04-09,IND,NYK,ROAD,7,6,2,3,1,0,0,3,5,0.6,0,0,nan,0,0,nan,36,F,Bench,19,-1,W
Oshae Brissett,1629052,2023-04-09,IND,NYK,ROAD,28,12,9,3,0,2,2,4,15,0.267,0,3,0.0,4,7,0.571,24,F-G,Starter,21,14,W
Terrence Ross,203082,2023-04-09,PHX,LAC,HOME,31,13,4,4,0,0,0,5,15,0.333,1,5,0.2,2,2,1.0,32,G-F,Starter,20,-9,L
Jabari Walker,1631133,2023-04-09,POR,GSW,HOME,21,9,3,0,0,0,2,4,6,0.667,0,2,0.0,1,2,0.5,20,F,Starter,21,-29,L
John Butler Jr.,1631219,2023-04-09,POR,GSW,HOME,22,3,1,0,0,0,0,1,5,0.2,1,3,0.333,0,0,nan,20,F,Starter,21,-37,L
De'Aaron Fox,1628368,2023-04-09,SAC,DEN,ROAD,18,13,2,3,0,0,1,6,10,0.6,1,3,0.333,0,0,nan,25,G,Rotation,6,17,L
Chimezie Metu,1629002,2023-04-09,SAC,DEN,ROAD,12,9,0,0,1,0,0,2,4,0.5,0,1,0.0,5,6,0.833,26,F-C,Rotation,1,-3,L
Gorgui Dieng,203476,2023-04-09,SAS,DAL,ROAD,23,13,10,4,0,1,3,4,8,0.5,2,6,0.333,3,4,0.75,33,C,Starter,8,11,W
Keita Bates-Diop,1628966,2023-04-09,SAS,DAL,ROAD,24,17,6,2,1,0,1,7,14,0.5,1,2,0.5,2,4,0.5,27,F,Starter,29,16,W
Precious Achiuwa,1630173,2023-04-09,TOR,MIL,HOME,28,14,13,1,2,0,2,6,11,0.545,2,5,0.4,0,0,nan,23,F,Starter,1,9,W
Ron Harper Jr.,1631199,2023-04-09,TOR,MIL,HOME,22,10,4,1,0,0,0,4,6,0.667,1,3,0.333,1,1,1.0,23,G-F,Starter,15,6,W
Juan Toscano-Anderson,1629308,2023-04-09,UTA,LAL,ROAD,19,3,3,4,1,1,0,1,5,0.2,1,3,0.333,0,0,nan,30,F,Rotation,15,0,L
Ochai Agbaji,1630534,2023-04-09,UTA,LAL,ROAD,27,8,1,8,1,0,2,4,13,0.308,0,3,0.0,0,0,nan,22,G,Starter,15,-7,L
Simone Fontecchio,1631323,2023-04-09,UTA,LAL,ROAD,31,20,9,2,0,0,0,8,18,0.444,4,11,0.364,0,0,nan,27,F,Starter,15,-2,L
John Konchar,1629723,2023-04-09,MEM,OKC,ROAD,36,2,9,3,2,2,1,1,5,0.2,0,2,0.0,0,0,nan,27,G,Starter,27,-15,L
Jacob Gilyard,1631367,2023-04-09,MEM,OKC,ROAD,41,3,4,7,3,0,2,1,3,0.333,1,3,0.333,0,0,nan,24,G,Starter,27,-13,L
Corey Kispert,1630557,2023-04-09,WAS,HOU,HOME,12,18,3,1,0,0,0,6,8,0.75,5,7,0.714,1,1,1.0,24,F,Rotation,12,4,L
Johnny Davis,1631098,2023-04-09,WAS,HOU,HOME,40,13,8,8,2,0,2,4,20,0.2,3,15,0.2,2,4,0.5,21,G,Starter,26,-13,L
Xavier Cooks,1641645,2023-04-09,WAS,HOU,HOME,38,10,14,0,2,2,1,5,11,0.455,0,0,nan,0,2,0.0,27,F,Starter,12,3,L
Cory Joseph,202709,2023-04-09,DET,CHI,ROAD,37,5,4,9,0,0,2,2,10,0.2,1,7,0.143,0,1,0.0,31,G,Starter,17,-14,L
Killian Hayes,1630165,2023-04-09,DET,CHI,ROAD,39,26,8,7,0,1,5,8,18,0.444,3,8,0.375,7,8,0.875,21,G,Starter,17,-4,L
Mark Williams,1631109,2023-04-09,CHA,CLE,ROAD,30,22,10,0,1,2,2,9,10,0.9,0,0,nan,4,6,0.667,21,C,Starter,15,3,W
Garrison Mathews,1629726,2023-04-09,ATL,BOS,ROAD,26,19,3,1,0,1,0,5,12,0.417,4,11,0.364,5,5,1.0,26,G,Starter,7,-16,L
AJ Griffin,1631100,2023-04-09,ATL,BOS,ROAD,29,13,3,2,2,0,0,5,13,0.385,1,5,0.2,2,3,0.667,19,F,Starter,14,-3,L
Grant Williams,1629684,2023-04-09,BOS,ATL,HOME,6,2,0,0,0,0,0,1,2,0.5,0,0,nan,0,0,nan,24,F,Bench,30,-6,W
Payton Pritchard,1630202,2023-04-09,BOS,ATL,HOME,46,30,14,11,0,0,7,10,21,0.476,9,16,0.563,1,1,1.0,25,G,Starter,10,11,W
Mamadi Diakite,1629603,2023-04-09,CLE,CHA,HOME,17,9,2,3,1,1,1,4,6,0.667,1,2,0.5,0,0,nan,26,F,Rotation,11,-4,L
Dean Wade,1629731,2023-04-09,CLE,CHA,HOME,24,9,3,1,3,1,1,3,6,0.5,3,4,0.75,0,0,nan,26,F-C,Starter,19,-5,L
Isaiah Mobley,1630600,2023-04-09,CLE,CHA,HOME,23,2,4,2,0,0,0,0,6,0.0,0,2,0.0,2,2,1.0,23,F,Starter,11,-7,L
Brandon Ingram,1627742,2023-04-09,NOP,MIN,ROAD,42,42,12,7,2,1,4,16,28,0.571,1,3,0.333,9,9,1.0,25,F,Starter,17,7,L
Trey Murphy III,1630530,2023-04-09,NOP,MIN,ROAD,40,20,4,0,2,0,1,6,10,0.6,1,4,0.25,7,8,0.875,22,F,Starter,17,-10,L
Davis Bertans,202722,2023-04-09,DAL,SAS,HOME,28,19,7,1,0,2,0,7,13,0.538,5,11,0.455,0,0,nan,30,F,Starter,28,-7,L
Vlatko Čančar,1628427,2023-04-09,DEN,SAC,HOME,22,11,3,2,2,0,1,2,4,0.5,1,1,1.0,6,7,0.857,26,F,Starter,26,-2,W
Bruce Brown,1628971,2023-04-09,DEN,SAC,HOME,32,21,6,6,3,0,0,9,17,0.529,0,1,0.0,3,5,0.6,26,G-F,Starter,9,10,W
Gary Payton II,1627780,2023-04-09,GSW,POR,ROAD,20,4,8,4,4,0,0,2,4,0.5,0,0,nan,0,0,nan,30,G,Starter,13,17,W
Moses Moody,1630541,2023-04-09,GSW,POR,ROAD,29,25,4,4,0,0,0,10,14,0.714,4,7,0.571,1,1,1.0,20,G,Starter,13,39,W
Patrick Baldwin Jr.,1631116,2023-04-09,GSW,POR,ROAD,10,8,3,2,0,0,0,3,7,0.429,2,5,0.4,0,0,nan,20,F,Rotation,7,6,W
Lester Quinones,1631311,2023-04-09,GSW,POR,ROAD,11,9,1,1,1,0,1,2,2,1.0,2,2,1.0,3,4,0.75,22,G,Rotation,13,11,W
Daishen Nix,1630227,2023-04-09,HOU,WAS,ROAD,18,2,1,1,1,0,1,1,4,0.25,0,2,0.0,0,0,nan,21,G,Rotation,18,-1,W
Usman Garuba,1630586,2023-04-09,HOU,WAS,ROAD,12,0,3,0,1,0,2,0,3,0.0,0,2,0.0,0,0,nan,21,F,Rotation,13,-1,W
Norman Powell,1626181,2023-04-09,LAC,PHX,ROAD,32,29,5,0,1,0,1,12,22,0.545,0,3,0.0,5,7,0.714,29,G,Starter,20,8,W
Mo Bamba,1628964,2023-04-09,LAL,UTA,HOME,1,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,C,Bench,10,0,W
Max Christie,1631108,2023-04-09,LAL,UTA,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,20,G,Bench,29,0,W
Victor Oladipo,203506,2023-04-09,MIA,ORL,HOME,23,19,2,8,2,0,6,7,12,0.583,5,8,0.625,0,0,nan,30,G,Starter,9,10,W
Omer Yurtseven,1630209,2023-04-09,MIA,ORL,HOME,24,14,7,0,1,1,1,5,9,0.556,1,3,0.333,3,3,1.0,24,C,Starter,24,11,W
Anthony Edwards,1630162,2023-04-09,MIN,NOP,HOME,39,26,13,4,4,4,8,8,21,0.381,3,9,0.333,7,13,0.538,21,G,Starter,3,-4,W
Patty Mills,201988,2023-04-09,BKN,PHI,HOME,35,12,2,2,1,0,4,3,11,0.273,2,9,0.222,4,7,0.571,34,G,Starter,12,-27,L
Franz Wagner,1630532,2023-04-09,ORL,MIA,ROAD,15,10,4,3,2,0,3,2,5,0.4,0,1,0.0,6,6,1.0,21,F,Rotation,8,1,L
Buddy Hield,1627741,2023-04-09,IND,NYK,ROAD,23,15,6,4,0,0,1,5,6,0.833,5,6,0.833,0,0,nan,30,G,Starter,14,18,W
Gabe York,1628221,2023-04-09,IND,NYK,ROAD,12,7,0,1,1,0,0,3,7,0.429,1,5,0.2,0,0,nan,29,G,Rotation,14,8,W
Isaiah Jackson,1630543,2023-04-09,IND,NYK,ROAD,26,6,9,3,1,2,3,1,6,0.167,0,0,nan,4,6,0.667,21,F,Starter,19,-11,W
Dewayne Dedmon,203473,2023-04-09,PHI,BKN,ROAD,19,14,7,4,1,0,2,6,8,0.75,1,1,1.0,1,1,1.0,33,C,Rotation,27,17,W
Danuel House Jr.,1627863,2023-04-09,PHI,BKN,ROAD,23,9,4,3,0,0,1,3,11,0.273,0,3,0.0,3,3,1.0,29,F-G,Starter,9,5,W
Louis King,1629663,2023-04-09,PHI,BKN,ROAD,29,20,4,2,1,0,2,8,13,0.615,4,8,0.5,0,1,0.0,24,F,Starter,2,2,W
Jalen McDaniels,1629667,2023-04-09,PHI,BKN,ROAD,18,8,3,2,2,0,0,4,7,0.571,0,0,nan,0,0,nan,25,F,Rotation,2,8,W
Torrey Craig,1628470,2023-04-09,PHX,LAC,HOME,6,3,2,0,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,32,F,Bench,18,-3,L
Darius Bazley,1629647,2023-04-09,PHX,LAC,HOME,27,16,9,2,0,2,1,7,13,0.538,1,3,0.333,1,3,0.333,22,F,Starter,18,-12,L
Shaedon Sharpe,1631101,2023-04-09,POR,GSW,HOME,28,18,7,4,1,0,5,7,18,0.389,2,8,0.25,2,2,1.0,19,G,Starter,22,-35,L
Justin Minaya,1631303,2023-04-09,POR,GSW,HOME,24,2,4,1,0,1,1,1,8,0.125,0,3,0.0,0,1,0.0,24,F,Starter,21,-31,L
Terence Davis,1629056,2023-04-09,SAC,DEN,ROAD,18,5,1,0,0,0,0,2,9,0.222,1,8,0.125,0,2,0.0,25,G,Rotation,6,-18,L
Keon Ellis,1631165,2023-04-09,SAC,DEN,ROAD,13,1,0,1,0,0,0,0,3,0.0,0,2,0.0,1,2,0.5,23,G,Rotation,6,-6,L
Tre Jones,1630200,2023-04-09,SAS,DAL,ROAD,23,13,3,8,0,0,1,6,9,0.667,1,2,0.5,0,0,nan,23,G,Starter,8,1,W
Jared Butler,1630215,2023-04-09,OKC,MEM,HOME,46,25,3,4,1,0,3,10,21,0.476,5,9,0.556,0,0,nan,22,G,Starter,4,16,W
Lindy Waters III,1630322,2023-04-09,OKC,MEM,HOME,12,6,1,1,0,1,0,2,6,0.333,2,6,0.333,0,0,nan,25,F,Rotation,27,7,W
Jakob Poeltl,1627751,2023-04-09,TOR,MIL,HOME,11,6,4,1,0,0,0,3,6,0.5,0,0,nan,0,0,nan,27,C,Rotation,12,4,W
Dalano Banton,1630625,2023-04-09,TOR,MIL,HOME,19,11,5,7,0,1,2,5,12,0.417,0,3,0.0,1,2,0.5,23,F,Rotation,1,7,W
Kris Dunn,1627739,2023-04-09,UTA,LAL,ROAD,40,26,10,8,1,0,3,11,18,0.611,2,3,0.667,2,2,1.0,29,G,Starter,15,-12,L
David Roddy,1631223,2023-04-09,MEM,OKC,ROAD,43,14,4,5,0,0,2,6,19,0.316,2,8,0.25,0,0,nan,22,F,Starter,23,-8,L
Isaiah Todd,1630225,2023-04-09,WAS,HOU,HOME,45,7,12,4,1,0,1,2,14,0.143,1,7,0.143,2,2,1.0,21,F,Starter,12,-6,L
Anthony Gill,1630264,2023-04-09,WAS,HOU,HOME,21,8,2,2,1,0,0,3,8,0.375,0,2,0.0,2,4,0.5,30,F,Starter,12,-1,L
R.J. Hampton,1630181,2023-04-09,DET,CHI,ROAD,3,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,G,Bench,17,-9,L
Jared Rhoden,1631197,2023-04-09,DET,CHI,ROAD,35,7,6,0,0,0,0,3,8,0.375,1,4,0.25,0,0,nan,23,G,Starter,17,-7,L
Theo Maledon,1630177,2023-04-09,CHA,CLE,ROAD,42,18,8,6,1,0,3,7,13,0.538,0,2,0.0,4,4,1.0,21,G,Starter,1,17,W
James Bouknight,1630547,2023-04-09,CHA,CLE,ROAD,27,12,2,0,0,0,1,4,12,0.333,2,8,0.25,2,3,0.667,22,G,Starter,1,-3,W
Blake Griffin,201933,2023-04-09,BOS,ATL,HOME,5,3,2,1,0,0,1,1,3,0.333,1,3,0.333,0,0,nan,34,F,Bench,30,5,W
Ricky Rubio,201937,2023-04-09,CLE,CHA,HOME,26,6,5,7,0,0,3,2,11,0.182,0,4,0.0,2,2,1.0,32,G,Starter,11,1,L
Danny Green,201980,2023-04-09,CLE,CHA,HOME,25,13,4,1,0,1,3,5,12,0.417,3,10,0.3,0,0,nan,35,G,Starter,11,-12,L
Josh Richardson,1626196,2023-04-09,NOP,MIN,ROAD,29,2,5,1,1,0,2,1,5,0.2,0,2,0.0,0,0,nan,29,G,Starter,24,-5,L
Zach LaVine,203897,2023-04-09,CHI,DET,HOME,26,17,3,2,0,0,1,6,15,0.4,1,5,0.2,4,4,1.0,28,G,Starter,5,8,W
Ayo Dosunmu,1630245,2023-04-09,CHI,DET,HOME,24,9,2,2,1,0,0,4,10,0.4,1,4,0.25,0,1,0.0,23,G,Starter,5,20,W
Carlik Jones,1630637,2023-04-09,CHI,DET,HOME,12,11,1,3,1,0,0,3,6,0.5,1,3,0.333,4,4,1.0,25,G,Rotation,5,19,W
A.J. Lawson,1630639,2023-04-09,DAL,SAS,HOME,23,10,5,1,1,0,0,4,9,0.444,1,3,0.333,1,5,0.2,22,G,Starter,25,-13,L
Thomas Bryant,1628418,2023-04-09,DEN,SAC,HOME,21,12,8,0,0,1,0,5,8,0.625,2,3,0.667,0,0,nan,25,C-F,Starter,26,12,W
JaMychal Green,203210,2023-04-09,GSW,POR,ROAD,12,2,1,1,0,1,0,1,2,0.5,0,1,0.0,0,0,nan,32,F-C,Rotation,11,10,W
Jordan Poole,1629673,2023-04-09,GSW,POR,ROAD,17,21,4,2,0,0,2,7,9,0.778,4,5,0.8,3,4,0.75,23,G,Rotation,13,31,W
TyTy Washington Jr.,1631102,2023-04-09,HOU,WAS,ROAD,21,8,3,0,2,0,0,3,5,0.6,2,2,1.0,0,2,0.0,21,G,Starter,18,2,W
Tari Eason,1631106,2023-04-09,HOU,WAS,ROAD,27,16,8,4,0,1,2,6,11,0.545,1,3,0.333,3,4,0.75,21,F,Starter,13,9,W
Nicolas Batum,201587,2023-04-09,LAC,PHX,ROAD,21,0,4,1,0,1,0,0,2,0.0,0,2,0.0,0,0,nan,34,G-F,Starter,14,-4,W
Kawhi Leonard,202695,2023-04-09,LAC,PHX,ROAD,36,25,15,6,0,0,4,11,21,0.524,0,3,0.0,3,5,0.6,31,F,Starter,4,-7,W
Mason Plumlee,203486,2023-04-09,LAC,PHX,ROAD,22,9,4,3,1,0,0,4,6,0.667,0,0,nan,1,2,0.5,33,F-C,Starter,6,12,W
Bones Hyland,1630538,2023-04-09,LAC,PHX,ROAD,18,11,5,2,0,0,2,5,11,0.455,1,4,0.25,0,0,nan,22,G,Rotation,20,6,W
LeBron James,2544,2023-04-09,LAL,UTA,HOME,33,36,6,6,1,1,2,13,25,0.52,8,14,0.571,2,2,1.0,38,F,Starter,10,20,W
Jarred Vanderbilt,1629020,2023-04-09,LAL,UTA,HOME,19,12,4,1,0,0,1,5,7,0.714,0,1,0.0,2,2,1.0,24,F,Rotation,10,6,W
Austin Reaves,1630559,2023-04-09,LAL,UTA,HOME,34,12,4,6,0,0,0,3,5,0.6,3,4,0.75,3,3,1.0,24,G,Starter,29,20,W
Joe Ingles,204060,2023-04-09,MIL,TOR,ROAD,18,2,1,6,0,0,1,1,3,0.333,0,2,0.0,0,0,nan,35,F-G,Rotation,14,-21,L
Jevon Carter,1628975,2023-04-09,MIL,TOR,ROAD,20,6,1,5,1,1,2,2,6,0.333,2,4,0.5,0,0,nan,27,G,Starter,16,-8,L
Lindell Wigginton,1629623,2023-04-09,MIL,TOR,ROAD,27,17,1,1,0,1,5,5,8,0.625,2,4,0.5,5,6,0.833,25,G,Starter,16,-10,L
Mitchell Robinson,1629011,2023-04-09,NYK,IND,HOME,27,9,20,2,1,7,3,4,10,0.4,0,0,nan,1,4,0.25,25,C-F,Starter,21,18,L
Quentin Grimes,1629656,2023-04-09,NYK,IND,HOME,32,22,1,3,0,0,0,8,13,0.615,5,10,0.5,1,1,1.0,22,G,Starter,30,14,L
Goga Bitadze,1629048,2023-04-09,ORL,MIA,ROAD,20,4,8,1,1,0,1,2,4,0.5,0,0,nan,0,0,nan,23,C-F,Starter,5,-6,L
Caleb Houstan,1631216,2023-04-09,ORL,MIA,ROAD,34,21,0,1,2,0,0,6,15,0.4,5,11,0.455,4,5,0.8,20,G,Starter,19,-9,L
Bennedict Mathurin,1631097,2023-04-09,IND,NYK,ROAD,37,26,3,6,0,1,3,6,13,0.462,2,3,0.667,12,13,0.923,20,G-F,Starter,25,3,W
Montrezl Harrell,1626149,2023-04-09,PHI,BKN,ROAD,21,15,6,2,0,0,1,5,10,0.5,0,2,0.0,5,7,0.714,29,F-C,Starter,15,23,W
Paul Reed,1630194,2023-04-09,PHI,BKN,ROAD,28,17,10,1,2,5,1,8,15,0.533,1,2,0.5,0,0,nan,23,F,Starter,2,16,W
Josh Okogie,1629006,2023-04-09,PHX,LAC,HOME,30,13,7,3,2,0,1,4,13,0.308,2,5,0.4,3,4,0.75,24,G,Starter,2,4,L
Ish Wainright,1630688,2023-04-09,PHX,LAC,HOME,32,7,7,1,0,1,1,2,6,0.333,2,5,0.4,1,2,0.5,28,F,Starter,18,6,L
Kevin Knox II,1628995,2023-04-09,POR,GSW,HOME,33,13,0,1,1,0,0,4,16,0.25,2,9,0.222,3,4,0.75,23,F,Starter,21,-34,L
Alex Len,203458,2023-04-09,SAC,DEN,ROAD,12,0,5,1,1,2,0,0,0,nan,0,0,nan,0,0,nan,29,C,Rotation,6,-5,L
Richaun Holmes,1626158,2023-04-09,SAC,DEN,ROAD,8,0,2,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,29,F,Bench,6,-13,L
Kevin Huerter,1628989,2023-04-09,SAC,DEN,ROAD,21,12,1,3,1,1,2,5,9,0.556,2,4,0.5,0,0,nan,24,G-F,Starter,4,5,L
Kessler Edwards,1630556,2023-04-09,SAC,DEN,ROAD,10,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,22,F,Rotation,6,-8,L
Romeo Langford,1629641,2023-04-09,SAS,DAL,ROAD,15,5,1,0,0,0,0,1,3,0.333,0,1,0.0,3,3,1.0,23,G-F,Rotation,5,9,W
Ousmane Dieng,1631172,2023-04-09,OKC,MEM,HOME,45,22,8,9,1,1,4,8,15,0.533,2,8,0.25,4,5,0.8,19,F,Starter,27,11,W
Joe Wieskamp,1630580,2023-04-09,TOR,MIL,HOME,15,0,1,2,0,0,0,0,6,0.0,0,5,0.0,0,0,nan,23,G-F,Rotation,15,-1,W
Christian Koloko,1631132,2023-04-09,TOR,MIL,HOME,25,7,4,3,2,0,0,3,4,0.75,0,1,0.0,1,2,0.5,22,C,Starter,12,10,W
Luka Samanic,1629677,2023-04-09,UTA,LAL,ROAD,30,9,2,3,1,0,2,4,14,0.286,0,8,0.0,1,1,1.0,23,F,Starter,15,-21,L
Vince Williams Jr.,1631246,2023-04-09,MEM,OKC,ROAD,48,15,8,1,2,1,4,6,21,0.286,1,14,0.071,2,2,1.0,22,G,Starter,27,-15,L
