player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Zaccharie Risacher,1642258,2025-04-13,ATL,ORL,HOME,10,6,2,0,0,1,2,2,5,0.4,2,4,0.5,0,0,nan,20,F,Rotation,1,0,W
Sam Hauser,1630573,2025-04-13,BOS,CHA,HOME,29,15,2,1,0,0,0,4,9,0.444,4,7,0.571,3,3,1.0,27,F,Starter,19,2,W
Baylor Scheierman,1631248,2025-04-13,BOS,CHA,HOME,36,7,7,2,3,0,1,2,14,0.143,2,10,0.2,1,2,0.5,24,G,Starter,21,10,W
Emoni Bates,1641734,2025-04-13,CLE,IND,HOME,42,25,6,2,0,1,2,9,19,0.474,7,15,0.467,0,0,nan,21,F,Starter,24,-22,L
Jaylon Tyson,1642281,2025-04-13,CLE,IND,HOME,46,31,7,4,3,1,5,12,25,0.48,4,12,0.333,3,4,0.75,22,G-F,Starter,17,0,L
Lester Quinones,1631311,2025-04-13,NOP,OKC,HOME,34,17,5,6,0,0,0,5,15,0.333,2,9,0.222,5,5,1.0,24,G,Starter,1,-6,L
Zach Collins,1628380,2025-04-13,CHI,PHI,ROAD,15,13,4,2,0,0,0,4,7,0.571,1,1,1.0,4,4,1.0,27,F-C,Rotation,15,18,W
Brandon Williams,1630314,2025-04-13,DAL,MEM,ROAD,7,0,4,0,0,1,1,0,2,0.0,0,0,nan,0,2,0.0,25,G,Bench,16,-2,L
Nikola Jokić,203999,2025-04-13,DEN,HOU,ROAD,31,18,7,7,2,1,1,7,10,0.7,3,5,0.6,1,2,0.5,30,C,Starter,1,34,W
Trey Alexander,1641725,2025-04-13,DEN,HOU,ROAD,6,2,1,0,1,0,0,1,1,1.0,0,0,nan,0,0,nan,21,G,Bench,20,-10,W
Kevon Looney,1626172,2025-04-13,GSW,LAC,HOME,16,6,3,3,1,0,0,3,3,1.0,0,0,nan,0,0,nan,29,F,Rotation,6,-3,L
Moses Moody,1630541,2025-04-13,GSW,LAC,HOME,31,4,0,2,3,2,1,2,4,0.5,0,1,0.0,0,0,nan,22,G,Starter,4,-14,L
Brandin Podziemski,1641764,2025-04-13,GSW,LAC,HOME,43,19,7,4,2,1,2,7,11,0.636,2,4,0.5,3,5,0.6,22,G,Starter,4,12,L
Alperen Sengun,1630578,2025-04-13,HOU,DEN,HOME,24,14,5,4,0,1,0,7,14,0.5,0,0,nan,0,0,nan,22,C,Starter,21,-8,L
Tari Eason,1631106,2025-04-13,HOU,DEN,HOME,18,8,7,3,1,1,1,4,11,0.364,0,2,0.0,0,1,0.0,23,F,Rotation,22,-21,L
James Harden,201935,2025-04-13,LAC,GSW,ROAD,48,39,7,10,2,2,6,13,23,0.565,5,8,0.625,8,9,0.889,35,G,Starter,5,5,W
Kawhi Leonard,202695,2025-04-13,LAC,GSW,ROAD,47,33,6,7,3,0,5,13,20,0.65,4,8,0.5,3,5,0.6,33,F,Starter,27,17,W
Kris Dunn,1627739,2025-04-13,LAC,GSW,ROAD,35,11,1,6,3,0,1,4,4,1.0,3,3,1.0,0,0,nan,31,G,Starter,5,11,W
Alex Len,203458,2025-04-13,LAL,POR,ROAD,14,4,2,1,0,1,3,2,4,0.5,0,1,0.0,0,0,nan,31,C,Rotation,15,-15,L
Shake Milton,1629003,2025-04-13,LAL,POR,ROAD,43,16,2,3,1,1,3,5,15,0.333,1,4,0.25,5,6,0.833,28,G,Starter,17,-25,L
Terry Rozier,1626179,2025-04-13,MIA,WAS,HOME,34,2,6,1,0,0,1,1,9,0.111,0,4,0.0,0,0,nan,31,G,Starter,25,-1,L
Haywood Highsmith,1629312,2025-04-13,MIA,WAS,HOME,22,12,3,1,0,0,1,5,10,0.5,2,5,0.4,0,0,nan,28,F,Starter,23,4,L
Josh Christopher,1630528,2025-04-13,MIA,WAS,HOME,28,17,3,3,4,2,1,7,16,0.438,1,5,0.2,2,2,1.0,23,G,Starter,25,-2,L
Pat Connaughton,1626192,2025-04-13,MIL,DET,HOME,44,43,11,5,2,0,2,16,29,0.552,5,12,0.417,6,9,0.667,32,G,Starter,11,7,W
Pete Nance,1631250,2025-04-13,MIL,DET,HOME,43,19,6,5,0,2,4,7,12,0.583,5,9,0.556,0,0,nan,25,F,Starter,21,6,W
Rudy Gobert,203497,2025-04-13,MIN,UTA,HOME,38,19,18,0,1,4,0,8,16,0.5,0,0,nan,3,5,0.6,32,C,Starter,25,6,W
Jaden McDaniels,1630183,2025-04-13,MIN,UTA,HOME,25,8,2,0,3,2,4,4,7,0.571,0,1,0.0,0,2,0.0,24,F,Starter,25,-1,W
Tyrese Martin,1631213,2025-04-13,BKN,NYK,HOME,31,20,7,1,0,1,6,8,14,0.571,2,6,0.333,2,2,1.0,26,F,Starter,10,-3,L
Tosan Evbuomwan,1641787,2025-04-13,BKN,NYK,HOME,20,2,4,5,1,0,1,0,1,0.0,0,0,nan,2,2,1.0,24,F,Starter,10,-7,L
Miles McBride,1630540,2025-04-13,NYK,BKN,ROAD,30,17,4,8,3,0,2,6,14,0.429,3,9,0.333,2,2,1.0,24,G,Starter,2,10,W
Tyler Kolek,1642278,2025-04-13,NYK,BKN,ROAD,14,5,3,4,0,0,3,1,5,0.2,1,4,0.25,2,2,1.0,24,G,Rotation,2,-9,W
Kentavious Caldwell-Pope,203484,2025-04-13,ORL,ATL,ROAD,5,2,0,1,1,0,0,1,4,0.25,0,3,0.0,0,0,nan,32,G,Bench,28,0,L
Gary Harris,203914,2025-04-13,ORL,ATL,ROAD,18,12,1,1,1,0,1,4,4,1.0,4,4,1.0,0,0,nan,30,G,Rotation,28,-4,L
Andrew Nembhard,1629614,2025-04-13,IND,CLE,ROAD,14,3,0,4,0,0,2,1,8,0.125,1,3,0.333,0,0,nan,25,G-F,Rotation,24,-8,W
Aaron Nesmith,1630174,2025-04-13,IND,CLE,ROAD,14,10,4,1,1,0,1,4,7,0.571,1,2,0.5,1,1,1.0,25,G-F,Rotation,24,-11,W
Jalen Hood-Schifino,1641720,2025-04-13,PHI,CHI,HOME,27,7,2,3,0,0,2,2,9,0.222,1,4,0.25,2,2,1.0,21,G,Starter,18,-12,L
Mason Plumlee,203486,2025-04-13,PHX,SAC,ROAD,22,4,5,3,0,0,0,2,4,0.5,0,1,0.0,0,0,nan,35,F-C,Starter,22,-18,L
Grayson Allen,1628960,2025-04-13,PHX,SAC,ROAD,28,20,2,5,0,0,3,8,13,0.615,4,7,0.571,0,0,nan,29,G,Starter,26,-10,L
Oso Ighodaro,1642345,2025-04-13,PHX,SAC,ROAD,26,10,4,3,1,0,3,5,7,0.714,0,0,nan,0,0,nan,22,F,Starter,26,7,L
Matisse Thybulle,1629680,2025-04-13,POR,LAL,HOME,29,15,5,2,2,1,1,5,11,0.455,3,5,0.6,2,7,0.286,28,G-F,Starter,16,27,W
Dalano Banton,1630625,2025-04-13,POR,LAL,HOME,36,23,5,7,1,0,3,8,22,0.364,4,12,0.333,3,4,0.75,25,F,Starter,15,30,W
Justin Minaya,1631303,2025-04-13,POR,LAL,HOME,18,5,3,2,1,0,2,2,5,0.4,1,3,0.333,0,0,nan,26,F,Rotation,15,-3,W
Sidy Cissoko,1631321,2025-04-13,POR,LAL,HOME,29,7,2,4,1,1,2,3,7,0.429,0,4,0.0,1,1,1.0,21,G,Starter,14,7,W
Isaac Jones,1642403,2025-04-13,SAC,PHX,HOME,8,2,2,0,0,1,1,1,1,1.0,0,0,nan,0,0,nan,24,F,Bench,20,-3,W
Julian Champagnie,1630577,2025-04-13,SAS,TOR,HOME,35,14,6,1,0,1,0,5,9,0.556,4,6,0.667,0,0,nan,23,F,Starter,12,2,W
Dillon Jones,1641794,2025-04-13,OKC,NOP,ROAD,36,13,10,1,1,0,3,5,7,0.714,1,1,1.0,2,2,1.0,23,F,Starter,16,11,W
Jamal Shead,1642347,2025-04-13,TOR,SAS,ROAD,36,11,4,9,0,0,3,4,12,0.333,2,5,0.4,1,2,0.5,22,G,Starter,15,-3,L
Oscar Tshiebwe,1631131,2025-04-13,UTA,MIN,ROAD,25,18,12,2,3,1,3,7,8,0.875,0,0,nan,4,5,0.8,25,F-C,Starter,19,8,L
Brice Sensabaugh,1641729,2025-04-13,UTA,MIN,ROAD,37,22,7,3,2,1,3,7,17,0.412,6,12,0.5,2,2,1.0,21,F,Starter,5,2,L
Kyle Filipowski,1642271,2025-04-13,UTA,MIN,ROAD,29,15,3,3,0,2,0,6,13,0.462,2,4,0.5,1,1,1.0,21,C,Starter,6,-25,L
Marvin Bagley III,1628963,2025-04-13,MEM,DAL,HOME,31,25,12,3,1,0,1,11,18,0.611,0,2,0.0,3,4,0.75,26,F,Starter,28,24,W
Vince Williams Jr.,1631246,2025-04-13,MEM,DAL,HOME,24,12,11,5,0,1,0,4,8,0.5,2,3,0.667,2,2,1.0,24,G,Starter,10,12,W
Justin Champagnie,1630551,2025-04-13,WAS,MIA,ROAD,39,27,4,2,1,2,1,11,16,0.688,5,9,0.556,0,2,0.0,23,G-F,Starter,30,-4,W
AJ Johnson,1642358,2025-04-13,WAS,MIA,ROAD,48,14,1,8,1,0,2,6,16,0.375,2,5,0.4,0,0,nan,20,G,Starter,12,1,W
Jalen Duren,1631105,2025-04-13,DET,MIL,ROAD,8,4,1,2,0,0,1,2,3,0.667,0,0,nan,0,0,nan,21,C,Bench,17,-14,L
Marcus Sasser,1631204,2025-04-13,DET,MIL,ROAD,43,18,1,10,2,0,3,7,19,0.368,1,6,0.167,3,3,1.0,24,G,Starter,27,-11,L
Tolu Smith,1642449,2025-04-13,DET,MIL,ROAD,22,14,8,0,0,0,2,6,9,0.667,0,0,nan,2,3,0.667,24,F,Starter,4,7,L
Taj Gibson,201959,2025-04-13,CHA,BOS,ROAD,11,4,6,2,0,0,1,2,3,0.667,0,0,nan,0,0,nan,39,F,Rotation,3,2,L
Josh Okogie,1629006,2025-04-13,CHA,BOS,ROAD,18,14,2,2,0,1,1,4,10,0.4,2,7,0.286,4,5,0.8,26,G,Rotation,8,-3,L
DaQuan Jeffries,1629610,2025-04-13,CHA,BOS,ROAD,28,11,4,0,1,0,1,4,12,0.333,3,8,0.375,0,1,0.0,27,G-F,Starter,12,-10,L
Tidjane Salaün,1642275,2025-04-13,CHA,BOS,ROAD,36,5,5,2,0,0,2,1,11,0.091,1,7,0.143,2,2,1.0,19,F,Starter,3,-6,L
Jacob Toppin,1631210,2025-04-13,ATL,ORL,HOME,27,17,4,2,0,0,1,6,12,0.5,5,8,0.625,0,0,nan,24,F,Starter,1,-7,W
Daeqwon Plowden,1631342,2025-04-13,ATL,ORL,HOME,31,17,4,2,0,0,3,7,12,0.583,3,7,0.429,0,0,nan,26,G-F,Starter,15,13,W
Torrey Craig,1628470,2025-04-13,BOS,CHA,HOME,19,0,3,1,1,0,2,0,3,0.0,0,2,0.0,0,0,nan,34,F,Rotation,19,3,W
JD Davison,1631120,2025-04-13,BOS,CHA,HOME,17,9,1,4,2,0,2,4,11,0.364,1,3,0.333,0,0,nan,22,G,Rotation,21,7,W
Chuma Okeke,1629643,2025-04-13,CLE,IND,HOME,22,3,4,2,0,1,0,1,5,0.2,1,5,0.2,0,0,nan,26,F,Starter,24,2,L
Luke Travers,1631247,2025-04-13,CLE,IND,HOME,28,4,8,2,0,0,3,2,9,0.222,0,5,0.0,0,0,nan,23,F,Starter,24,-1,L
Nae'Qwan Tomlin,1641772,2025-04-13,CLE,IND,HOME,47,24,12,2,0,1,1,8,21,0.381,2,8,0.25,6,8,0.75,24,F,Starter,24,9,L
Kylor Kelley,1630283,2025-04-13,NOP,OKC,HOME,15,3,5,1,0,1,1,1,1,1.0,0,0,nan,1,2,0.5,27,C,Rotation,5,-15,L
Jeremiah Robinson-Earl,1630526,2025-04-13,NOP,OKC,HOME,33,10,16,5,1,0,2,4,16,0.25,1,7,0.143,1,2,0.5,24,F,Starter,8,-7,L
Antonio Reeves,1641810,2025-04-13,NOP,OKC,HOME,39,20,6,0,0,1,0,8,14,0.571,0,4,0.0,4,5,0.8,24,G,Starter,1,-18,L
Talen Horton-Tucker,1629659,2025-04-13,CHI,PHI,ROAD,29,17,3,6,2,0,1,6,9,0.667,0,2,0.0,5,7,0.714,24,G,Starter,9,20,W
Patrick Williams,1630172,2025-04-13,CHI,PHI,ROAD,26,15,6,4,2,1,3,6,12,0.5,3,8,0.375,0,1,0.0,23,F,Starter,29,23,W
Danté Exum,203957,2025-04-13,DAL,MEM,ROAD,14,4,2,3,0,0,0,2,5,0.4,0,2,0.0,0,0,nan,29,G,Rotation,16,6,L
Kai Jones,1630539,2025-04-13,DAL,MEM,ROAD,26,11,8,2,1,0,2,5,7,0.714,0,1,0.0,1,2,0.5,24,C-F,Starter,24,-19,L
Michael Porter Jr.,1629008,2025-04-13,DEN,HOU,ROAD,29,19,7,0,0,2,1,8,12,0.667,3,6,0.5,0,0,nan,26,F,Starter,7,21,W
Zeke Nnaji,1630192,2025-04-13,DEN,HOU,ROAD,6,1,1,0,0,0,0,0,1,0.0,0,1,0.0,1,2,0.5,24,F-C,Bench,6,-10,W
Christian Braun,1631128,2025-04-13,DEN,HOU,ROAD,31,11,7,6,0,0,1,4,7,0.571,0,1,0.0,3,3,1.0,24,G,Starter,20,32,W
Quinten Post,1642366,2025-04-13,GSW,LAC,HOME,10,0,3,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,25,C,Rotation,10,1,L
Jeff Green,201145,2025-04-13,HOU,DEN,HOME,12,5,3,0,0,0,0,2,6,0.333,1,5,0.2,0,0,nan,38,F,Rotation,22,-14,L
Amen Thompson,1641708,2025-04-13,HOU,DEN,HOME,26,15,6,6,1,1,1,6,9,0.667,0,1,0.0,3,4,0.75,22,G-F,Starter,7,-15,L
Cam Whitmore,1641715,2025-04-13,HOU,DEN,HOME,17,10,2,1,1,0,2,3,6,0.5,2,2,1.0,2,2,1.0,20,F,Rotation,22,9,L
Derrick Jones Jr.,1627884,2025-04-13,LAC,GSW,ROAD,18,3,5,1,0,0,0,1,3,0.333,0,1,0.0,1,2,0.5,28,F,Rotation,27,-4,W
Jordan Goodwin,1630692,2025-04-13,LAL,POR,ROAD,30,12,7,4,2,0,2,5,14,0.357,2,5,0.4,0,0,nan,26,G,Starter,17,-18,L
Christian Koloko,1631132,2025-04-13,LAL,POR,ROAD,19,4,8,0,1,5,0,2,4,0.5,0,1,0.0,0,2,0.0,24,C,Rotation,15,-1,L
Bronny James,1642355,2025-04-13,LAL,POR,ROAD,38,4,3,6,4,0,3,2,10,0.2,0,2,0.0,0,0,nan,20,G,Starter,17,-23,L
Keshad Johnson,1642352,2025-04-13,MIA,WAS,HOME,28,17,8,1,2,0,1,7,9,0.778,2,3,0.667,1,1,1.0,23,F,Starter,23,-1,L
Naz Reid,1629675,2025-04-13,MIN,UTA,HOME,25,11,8,2,0,0,1,5,10,0.5,0,3,0.0,1,1,1.0,25,C-F,Starter,10,9,W
Anthony Edwards,1630162,2025-04-13,MIN,UTA,HOME,40,43,6,5,3,1,2,15,31,0.484,7,18,0.389,6,7,0.857,23,G,Starter,30,20,W
Trendon Watford,1630570,2025-04-13,BKN,NYK,HOME,33,20,7,4,2,1,4,8,12,0.667,1,2,0.5,3,5,0.6,24,G-F,Starter,1,2,L
Mikal Bridges,1628969,2025-04-13,NYK,BKN,ROAD,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,28,G-F,Bench,10,0,W
Kevin McCullar Jr.,1641755,2025-04-13,NYK,BKN,ROAD,22,4,8,2,1,1,0,1,4,0.25,0,1,0.0,2,2,1.0,24,G,Starter,2,15,W
Jonathan Isaac,1628371,2025-04-13,ORL,ATL,ROAD,19,12,10,2,1,3,1,5,9,0.556,0,2,0.0,2,2,1.0,27,F,Rotation,30,21,L
Goga Bitadze,1629048,2025-04-13,ORL,ATL,ROAD,26,10,6,4,1,1,2,4,9,0.444,0,1,0.0,2,4,0.5,25,C-F,Starter,26,-9,L
Cole Anthony,1630175,2025-04-13,ORL,ATL,ROAD,13,2,0,3,1,0,0,1,3,0.333,0,1,0.0,0,0,nan,24,G,Rotation,28,11,L
Johnny Furphy,1642277,2025-04-13,IND,CLE,ROAD,41,15,9,5,1,1,3,5,16,0.313,1,7,0.143,4,4,1.0,20,G,Starter,3,12,W
Tyus Jones,1626145,2025-04-13,PHX,SAC,ROAD,26,17,2,4,1,0,1,7,13,0.538,3,7,0.429,0,0,nan,28,G,Starter,26,1,L
